unix,date,symbol,open,high,low,close,Volume BTC,Volume USDT,tradecount
1.71252E+12,4/7/2024 20:01,BTCUSDT,69043.24,69125.99,69021.36,69125.98,15.3807,1062364.592,1039
1.71252E+12,4/7/2024 20:00,BTCUSDT,69068.01,69068.01,68960.01,69043.24,44.34547,3060167.336,2354
1.71252E+12,4/7/2024 19:59,BTCUSDT,69043.24,69079.43,69043.24,69068.01,13.25544,915566.3199,548
1.71252E+12,4/7/2024 19:58,BTCUSDT,69126,69126,69043.24,69043.24,20.04765,1384713.014,965
1.71252E+12,4/7/2024 19:57,BTCUSDT,69126.82,69136.32,69081.18,69125.99,29.78357,2058398.154,1315
1.71252E+12,4/7/2024 19:56,BTCUSDT,69042.01,69135.37,69029.1,69126.82,35.75005,2469649.188,1677
1.71252E+12,4/7/2024 19:55,BTCUSDT,68970.74,69052.91,68960,69042.01,36.72533,2534505.406,2143
1.71252E+12,4/7/2024 19:54,BTCUSDT,68991.53,69020,68890.01,68970.74,68.56145,4726524.999,2785
1.71252E+12,4/7/2024 19:53,BTCUSDT,69009.46,69041.32,68849.77,68991.53,147.57732,10172456.21,6587
1.71252E+12,4/7/2024 19:52,BTCUSDT,69245.94,69245.95,68977.69,69009.45,313.89716,21686154.21,16141
1.71252E+12,4/7/2024 19:51,BTCUSDT,69267.07,69267.08,69245.94,69245.94,10.94905,758277.8309,883
1.71252E+12,4/7/2024 19:50,BTCUSDT,69290,69292.87,69267.07,69267.08,7.99392,553898.5152,610
1.71252E+12,4/7/2024 19:49,BTCUSDT,69299.74,69299.75,69289.99,69290,4.53655,314348.3145,415
1.71252E+12,4/7/2024 19:48,BTCUSDT,69299.89,69320,69276.99,69299.74,22.29682,1545001.51,1150
1.71252E+12,4/7/2024 19:47,BTCUSDT,69245.94,69299.9,69245.94,69299.9,21.59335,1495902.981,1080
1.71252E+12,4/7/2024 19:46,BTCUSDT,69296,69296.01,69245.94,69245.94,7.04048,487611.2357,645
1.71252E+12,4/7/2024 19:45,BTCUSDT,69273.32,69304,69271.99,69296,16.40528,1136724.661,1087
1.71252E+12,4/7/2024 19:44,BTCUSDT,69307.36,69307.36,69273.32,69273.32,8.26939,572948.5904,610
1.71252E+12,4/7/2024 19:43,BTCUSDT,69307.38,69307.39,69307.35,69307.36,3.85378,267095.3581,270
1.71252E+12,4/7/2024 19:42,BTCUSDT,69306,69313.52,69298.86,69307.39,11.3908,789462.0576,1133
1.71252E+12,4/7/2024 19:41,BTCUSDT,69293.73,69306,69290,69306,6.68407,463168.1317,765
1.71252E+12,4/7/2024 19:40,BTCUSDT,69281.07,69302.52,69281.07,69293.72,18.89234,1309066.656,837
1.71252E+12,4/7/2024 19:39,BTCUSDT,69278,69289.14,69277.99,69281.07,16.24611,1125591.681,535
1.71252E+12,4/7/2024 19:38,BTCUSDT,69312,69313.52,69257.52,69278,26.51201,1836798.295,1347
1.71252E+12,4/7/2024 19:37,BTCUSDT,69319.99,69339.3,69267.99,69311.99,127.25961,8819125.302,2115
1.71252E+12,4/7/2024 19:36,BTCUSDT,69310,69320,69309.99,69320,6.23619,432263.664,351
1.71252E+12,4/7/2024 19:35,BTCUSDT,69268,69310,69267.99,69310,14.76556,1023127.112,1224
1.71252E+12,4/7/2024 19:34,BTCUSDT,69365.99,69366,69263.16,69268,35.86505,2485462.638,1225
1.71252E+12,4/7/2024 19:33,BTCUSDT,69416,69416.01,69360.2,69366,18.20367,1263078.779,721
1.71252E+12,4/7/2024 19:32,BTCUSDT,69444.01,69444.01,69416,69416.01,2.92813,203301.4028,397
1.71252E+12,4/7/2024 19:31,BTCUSDT,69458,69458,69444,69444.01,3.67922,255512.5583,322
1.71252E+12,4/7/2024 19:30,BTCUSDT,69445.68,69458,69415.58,69458,12.10678,840641.2397,743
1.71252E+12,4/7/2024 19:29,BTCUSDT,69456.67,69456.67,69445.68,69445.68,5.84398,405868.8282,332
1.71252E+12,4/7/2024 19:28,BTCUSDT,69464,69464,69456.66,69456.67,3.93928,273615.8299,265
1.71252E+12,4/7/2024 19:27,BTCUSDT,69432,69464,69431.99,69463.99,10.86858,754864.3717,530
1.71252E+12,4/7/2024 19:26,BTCUSDT,69445.29,69445.29,69420,69432,3.17201,220227.9059,518
1.71252E+12,4/7/2024 19:25,BTCUSDT,69497.99,69504.13,69445.28,69445.29,10.22748,710551.665,612
1.71252E+12,4/7/2024 19:24,BTCUSDT,69460.01,69498,69460,69497.99,5.83196,405152.3411,559
1.71252E+12,4/7/2024 19:23,BTCUSDT,69472.88,69508.71,69460,69460,15.03896,1045016.369,807
1.71252E+12,4/7/2024 19:22,BTCUSDT,69418.93,69507.68,69418.92,69472.89,30.5234,2120479.079,1376
1.71252E+12,4/7/2024 19:21,BTCUSDT,69377.59,69432.95,69377.59,69418.93,22.26619,1545441.421,865
1.71252E+12,4/7/2024 19:20,BTCUSDT,69350.64,69377.6,69350.64,69377.6,6.44948,447417.0914,336
1.71252E+12,4/7/2024 19:19,BTCUSDT,69313.52,69350.65,69286.51,69350.64,13.55634,939713.5994,912
1.71252E+12,4/7/2024 19:18,BTCUSDT,69290.15,69313.52,69255.98,69313.51,22.80411,1579554.455,1102
1.71252E+12,4/7/2024 19:17,BTCUSDT,69308.65,69332.79,69290.15,69290.16,20.19197,1399611.653,1039
1.71252E+12,4/7/2024 19:16,BTCUSDT,69313.52,69313.52,69308.65,69308.66,4.87399,337817.8756,505
1.71252E+12,4/7/2024 19:15,BTCUSDT,69376,69381.08,69313.51,69313.52,6.54124,453606.0135,809
1.71252E+12,4/7/2024 19:14,BTCUSDT,69308.54,69376,69308.54,69376,21.08907,1462292.84,2248
1.71252E+12,4/7/2024 19:13,BTCUSDT,69315.48,69320.79,69308.54,69308.55,11.47846,795670.2503,671
1.71252E+12,4/7/2024 19:12,BTCUSDT,69304.01,69315.48,69300,69315.48,5.09479,353094.847,606
1.71252E+12,4/7/2024 19:11,BTCUSDT,69300.04,69315.99,69300.04,69304.01,3.95093,273816.4082,665
1.71252E+12,4/7/2024 19:10,BTCUSDT,69305.05,69320,69300.04,69300.04,6.53423,452894.4878,788
1.71252E+12,4/7/2024 19:09,BTCUSDT,69311.08,69319.72,69305.04,69305.04,7.43226,515150.8122,499
1.71252E+12,4/7/2024 19:08,BTCUSDT,69330.77,69330.78,69311.08,69311.08,5.03612,349135.0896,412
1.71252E+12,4/7/2024 19:07,BTCUSDT,69340,69349.42,69330.77,69330.78,8.70344,603511.8295,639
1.71252E+12,4/7/2024 19:06,BTCUSDT,69306,69340,69306,69340,8.81669,611228.9849,628
1.71252E+12,4/7/2024 19:05,BTCUSDT,69305.05,69312,69305.04,69306.01,4.45876,309024.2965,542
1.71252E+12,4/7/2024 19:04,BTCUSDT,69294,69312,69282.19,69305.05,13.13607,910274.4578,728
1.71252E+12,4/7/2024 19:03,BTCUSDT,69340.93,69340.93,69290.2,69293.99,18.11519,1255715.796,1051
1.71252E+12,4/7/2024 19:02,BTCUSDT,69340.01,69340.93,69334,69340.92,3.26249,226212.786,434
1.71252E+12,4/7/2024 19:01,BTCUSDT,69356.33,69356.34,69340,69340,4.66882,323772.9268,465
1.71252E+12,4/7/2024 19:00,BTCUSDT,69390.01,69390.01,69330.89,69356.34,52.94516,3671966.492,2134
1.71252E+12,4/7/2024 18:59,BTCUSDT,69396,69400,69390,69390.01,3.85241,267343.9361,472
1.71252E+12,4/7/2024 18:58,BTCUSDT,69380.01,69396,69372.16,69395.99,7.6436,530317.5216,564
1.71252E+12,4/7/2024 18:57,BTCUSDT,69362.94,69398,69362.93,69380,7.83861,543900.9298,617
1.71252E+12,4/7/2024 18:56,BTCUSDT,69349.93,69381.08,69349.92,69362.93,17.73314,1230015.145,763
1.71252E+12,4/7/2024 18:55,BTCUSDT,69365.9,69365.9,69343,69349.93,6.91791,479756.2182,543
1.71252E+12,4/7/2024 18:54,BTCUSDT,69435.99,69436,69365.89,69365.9,13.05718,906284.8945,766
1.71252E+12,4/7/2024 18:53,BTCUSDT,69392,69444,69384,69435.99,22.18386,1539602.127,938
1.71252E+12,4/7/2024 18:52,BTCUSDT,69414.27,69414.28,69392,69392,9.46744,657057.3121,551
1.71252E+12,4/7/2024 18:51,BTCUSDT,69386,69414.28,69379.99,69414.27,9.50533,659617.6091,692
1.71252E+12,4/7/2024 18:50,BTCUSDT,69379.51,69386,69354,69386,7.79742,540845.372,654
1.71252E+12,4/7/2024 18:49,BTCUSDT,69342.84,69390,69342.83,69379.5,12.40983,860818.0796,715
1.71252E+12,4/7/2024 18:48,BTCUSDT,69342.84,69342.84,69336.82,69342.83,2.38461,165346.9136,367
1.71252E+12,4/7/2024 18:47,BTCUSDT,69357.98,69357.98,69320.01,69342.83,6.78885,470706.0039,593
1.71252E+12,4/7/2024 18:46,BTCUSDT,69400,69425.59,69350.64,69357.98,18.04677,1252341.281,1001
1.71252E+12,4/7/2024 18:45,BTCUSDT,69393.16,69407.69,69363.39,69400.01,14.46385,1003666.429,1045
1.71252E+12,4/7/2024 18:44,BTCUSDT,69347.29,69393.17,69347.29,69393.16,8.42513,584464.1736,737
1.71252E+12,4/7/2024 18:43,BTCUSDT,69320.01,69347.3,69303.38,69347.29,13.31915,923233.1008,830
1.71252E+12,4/7/2024 18:42,BTCUSDT,69344.01,69356.86,69320,69320.01,17.07119,1183843.713,735
1.71252E+12,4/7/2024 18:41,BTCUSDT,69298,69365.79,69298,69344.01,27.97201,1939426.439,937
1.71252E+12,4/7/2024 18:40,BTCUSDT,69264.01,69343.63,69234.14,69298.01,48.72062,3375196.003,3157
1.71252E+12,4/7/2024 18:39,BTCUSDT,69308,69308,69264,69264.01,24.79206,1717722.66,1503
1.71252E+12,4/7/2024 18:38,BTCUSDT,69334,69344,69290,69308,44.28914,3069957.268,2025
1.71252E+12,4/7/2024 18:37,BTCUSDT,69382.75,69397.8,69328,69334,24.73757,1715696.419,1953
1.71251E+12,4/7/2024 18:36,BTCUSDT,69448,69460.39,69377.27,69382.76,27.04314,1877236.895,2037
1.71251E+12,4/7/2024 18:35,BTCUSDT,69435.27,69452,69417.09,69448,14.53832,1009422.267,1383
1.71251E+12,4/7/2024 18:34,BTCUSDT,69428.17,69476.67,69428.17,69435.27,13.61657,945688.4238,971
1.71251E+12,4/7/2024 18:33,BTCUSDT,69484.28,69484.28,69415.58,69428.17,26.29649,1826153.426,2424
1.71251E+12,4/7/2024 18:32,BTCUSDT,69516.68,69526.95,69484.27,69484.27,29.01736,2016938.77,1282
1.71251E+12,4/7/2024 18:31,BTCUSDT,69535.1,69554.57,69516.67,69516.68,12.55723,873199.897,738
1.71251E+12,4/7/2024 18:30,BTCUSDT,69551.78,69551.79,69491.28,69535.1,30.819,2142369.577,1886
1.71251E+12,4/7/2024 18:29,BTCUSDT,69568.01,69568.01,69551.78,69551.78,3.61631,251553.0473,287
1.71251E+12,4/7/2024 18:28,BTCUSDT,69546,69570,69546,69568,9.14072,635779.5849,612
1.71251E+12,4/7/2024 18:27,BTCUSDT,69550.15,69571.01,69540.6,69546.01,18.2439,1268958.318,696
1.71251E+12,4/7/2024 18:26,BTCUSDT,69550.15,69550.15,69550.14,69550.15,3.7761,262628.3007,307
1.71251E+12,4/7/2024 18:25,BTCUSDT,69565.11,69565.11,69545.45,69550.15,7.32691,509586.8266,558
1.71251E+12,4/7/2024 18:24,BTCUSDT,69584,69611.49,69565.1,69565.11,13.06235,909132.2431,730
1.71251E+12,4/7/2024 18:23,BTCUSDT,69592,69605.99,69584,69584,8.86179,616740.1224,472
1.71251E+12,4/7/2024 18:22,BTCUSDT,69584.16,69614,69534,69592.01,29.0723,2022459.337,1004
1.71251E+12,4/7/2024 18:21,BTCUSDT,69566.3,69608.22,69566.3,69584.16,12.25736,852978.2339,805
1.71251E+12,4/7/2024 18:20,BTCUSDT,69537.99,69580,69537.98,69566.3,7.94659,552811.9424,719
1.71251E+12,4/7/2024 18:19,BTCUSDT,69569.09,69577.35,69536,69537.98,12.76739,887972.236,732
1.71251E+12,4/7/2024 18:18,BTCUSDT,69516.25,69574.29,69516.24,69569.09,17.56544,1221655.661,1186
1.71251E+12,4/7/2024 18:17,BTCUSDT,69575.89,69575.89,69510,69516.25,10.82813,752906.612,784
1.71251E+12,4/7/2024 18:16,BTCUSDT,69588.89,69605.99,69570,69575.89,21.38705,1488207.287,1157
1.71251E+12,4/7/2024 18:15,BTCUSDT,69540.18,69588.89,69540.17,69588.89,18.1486,1262471.085,1163
1.71251E+12,4/7/2024 18:14,BTCUSDT,69517.02,69540.18,69517.02,69540.17,10.49177,729482.0299,946
1.71251E+12,4/7/2024 18:13,BTCUSDT,69586.01,69586.01,69517.02,69517.03,17.0207,1184036.756,743
1.71251E+12,4/7/2024 18:12,BTCUSDT,69588,69596.72,69580.26,69586.01,13.4923,938856.7571,615
1.71251E+12,4/7/2024 18:11,BTCUSDT,69670.84,69694.2,69586,69587.99,15.5116,1080496.123,870
1.71251E+12,4/7/2024 18:10,BTCUSDT,69622.9,69672.44,69604.27,69670.85,21.52197,1498970.298,1069
1.71251E+12,4/7/2024 18:09,BTCUSDT,69632.86,69652.32,69622.9,69622.9,19.74175,1374815.218,991
1.71251E+12,4/7/2024 18:08,BTCUSDT,69566,69632.87,69565.99,69632.86,24.0561,1674377.304,1202
1.71251E+12,4/7/2024 18:07,BTCUSDT,69509.99,69574.62,69509.99,69566,22.65245,1575545.37,1292
1.71251E+12,4/7/2024 18:06,BTCUSDT,69559.33,69571.07,69509.99,69510,33.73469,2346213.173,2485
1.71251E+12,4/7/2024 18:05,BTCUSDT,69638.07,69638.07,69559.33,69559.34,8.32809,579574.9636,868
1.71251E+12,4/7/2024 18:04,BTCUSDT,69600.72,69649,69571.05,69638.07,23.22532,1616677.799,1823
1.71251E+12,4/7/2024 18:03,BTCUSDT,69680.01,69680.01,69600.02,69600.73,34.72524,2417624.505,2313
1.71251E+12,4/7/2024 18:02,BTCUSDT,69724.58,69724.58,69680,69680.01,9.54914,665562.7658,782
1.71251E+12,4/7/2024 18:01,BTCUSDT,69764.47,69828,69724.57,69724.58,48.95693,3416303.643,1760
1.71251E+12,4/7/2024 18:00,BTCUSDT,69798.02,69804.19,69764.46,69764.46,7.57316,528503.1192,706
1.71251E+12,4/7/2024 17:59,BTCUSDT,69774,69800,69773.99,69798.01,8.06916,563136.4504,544
1.71251E+12,4/7/2024 17:58,BTCUSDT,69750,69787.14,69750,69774,19.33294,1348804.401,1015
1.71251E+12,4/7/2024 17:57,BTCUSDT,69745.19,69760,69720,69750.01,9.32828,650583.7532,903
1.71251E+12,4/7/2024 17:56,BTCUSDT,69695.43,69745.2,69693.97,69745.2,14.27979,995367.3257,1387
1.71251E+12,4/7/2024 17:55,BTCUSDT,69703.97,69703.98,69695.42,69695.43,3.88843,271019.3321,509
1.71251E+12,4/7/2024 17:54,BTCUSDT,69700.01,69703.98,69684.15,69703.98,9.93764,692600.3234,1059
1.71251E+12,4/7/2024 17:53,BTCUSDT,69726.01,69734.26,69700,69700,7.23017,504070.959,543
1.71251E+12,4/7/2024 17:52,BTCUSDT,69704.41,69739.94,69704.4,69726,9.80138,683388.8679,669
1.71251E+12,4/7/2024 17:51,BTCUSDT,69776.66,69776.67,69704.35,69704.4,15.63148,1089937.646,780
1.71251E+12,4/7/2024 17:50,BTCUSDT,69747.99,69786.49,69747.99,69776.66,9.59058,669120.6579,807
1.71251E+12,4/7/2024 17:49,BTCUSDT,69771.19,69776,69744,69748,18.9274,1320482.196,725
1.71251E+12,4/7/2024 17:48,BTCUSDT,69817.9,69836,69771.18,69771.18,21.57534,1506181.106,898
1.71251E+12,4/7/2024 17:47,BTCUSDT,69723.36,69817.9,69723.35,69817.89,27.87313,1944983.345,1733
1.71251E+12,4/7/2024 17:46,BTCUSDT,69678.65,69726,69678.65,69723.35,8.56858,597274.8883,863
1.71251E+12,4/7/2024 17:45,BTCUSDT,69729.12,69729.12,69675.81,69678.66,8.90505,620735.8625,615
1.71251E+12,4/7/2024 17:44,BTCUSDT,69679.99,69764,69679.99,69729.12,21.78315,1519061.378,781
1.71251E+12,4/7/2024 17:43,BTCUSDT,69688.22,69688.22,69658.19,69680,17.63111,1228330.887,801
1.71251E+12,4/7/2024 17:42,BTCUSDT,69756.01,69756.01,69664.88,69688.22,40.11607,2796210.282,2814
1.71251E+12,4/7/2024 17:41,BTCUSDT,69752.7,69765.07,69752.7,69756.01,13.95002,973164.8205,660
1.71251E+12,4/7/2024 17:40,BTCUSDT,69765.08,69765.08,69752.7,69752.71,7.1495,498734.05,563
1.71251E+12,4/7/2024 17:39,BTCUSDT,69805.2,69805.2,69765.07,69765.08,10.85174,757414.8392,627
1.71251E+12,4/7/2024 17:38,BTCUSDT,69844.01,69844.01,69805.19,69805.2,14.70825,1027022.86,783
1.71251E+12,4/7/2024 17:37,BTCUSDT,69865.57,69870.13,69844,69844.01,8.43401,589263.8127,617
1.71251E+12,4/7/2024 17:36,BTCUSDT,69829.56,69865.57,69820.42,69865.57,16.72923,1168270.088,928
1.71251E+12,4/7/2024 17:35,BTCUSDT,69813.18,69834,69798.18,69829.57,6.74139,470683.7572,579
1.71251E+12,4/7/2024 17:34,BTCUSDT,69845.82,69845.82,69813.19,69813.19,7.11524,496816.928,503
1.71251E+12,4/7/2024 17:33,BTCUSDT,69794.68,69845.82,69772,69845.81,24.53897,1712822.506,1112
1.71251E+12,4/7/2024 17:32,BTCUSDT,69879.99,69880,69794.68,69794.68,23.77537,1660201.345,814
1.71251E+12,4/7/2024 17:31,BTCUSDT,69838,69880,69822.62,69880,17.84673,1246397.681,813
1.71251E+12,4/7/2024 17:30,BTCUSDT,69872.39,69894,69838,69838,11.60694,811035.258,1003
1.71251E+12,4/7/2024 17:29,BTCUSDT,69907.1,69907.1,69872.39,69872.39,8.73427,610422.1662,682
1.71251E+12,4/7/2024 17:28,BTCUSDT,69876.97,69907.1,69866.1,69907.1,11.32582,791538.5477,1095
1.71251E+12,4/7/2024 17:27,BTCUSDT,69858.01,69876.98,69858,69876.97,8.48252,592670.908,577
1.71251E+12,4/7/2024 17:26,BTCUSDT,69910.27,69910.28,69855.08,69858.01,14.55216,1016875.188,949
1.71251E+12,4/7/2024 17:25,BTCUSDT,69907.11,69914.09,69907.1,69910.27,11.00217,769158.7489,484
1.71251E+12,4/7/2024 17:24,BTCUSDT,69914.89,69914.89,69900,69907.11,15.33471,1072073.771,658
1.71251E+12,4/7/2024 17:23,BTCUSDT,69993,69993,69914.88,69914.88,23.2728,1628412.044,1277
1.71251E+12,4/7/2024 17:22,BTCUSDT,69990,70000,69989.99,69993,20.0728,1405009.816,566
1.71251E+12,4/7/2024 17:21,BTCUSDT,69980.01,69996,69960,69990,19.59214,1371093.417,867
1.71251E+12,4/7/2024 17:20,BTCUSDT,69980.01,69980.01,69980,69980.01,6.25848,437968.4389,337
1.71251E+12,4/7/2024 17:19,BTCUSDT,69993.77,70000,69980,69980,15.54489,1088055.903,621
1.71251E+12,4/7/2024 17:18,BTCUSDT,69968.02,69993.77,69968.01,69993.76,11.05144,773449.8035,697
1.71251E+12,4/7/2024 17:17,BTCUSDT,69912.01,69976.08,69912.01,69968.01,13.79409,964724.1698,884
1.71251E+12,4/7/2024 17:16,BTCUSDT,69900.32,69949.99,69890,69912.01,24.23003,1694146.549,1232
1.71251E+12,4/7/2024 17:15,BTCUSDT,69854.05,69900.32,69817.9,69900.31,24.39926,1704520.849,1521
1.71251E+12,4/7/2024 17:14,BTCUSDT,69869.43,69869.44,69854.05,69854.06,7.73142,540163.8183,485
1.71251E+12,4/7/2024 17:13,BTCUSDT,69862.01,69887.16,69862,69869.43,8.5657,598530.2507,618
1.71251E+12,4/7/2024 17:12,BTCUSDT,69850.01,69887.84,69824,69862.01,27.18448,1898787.727,1374
1.71251E+12,4/7/2024 17:11,BTCUSDT,69812.34,69853.9,69812.33,69850,22.47543,1569371.015,1317
1.71251E+12,4/7/2024 17:10,BTCUSDT,69815.99,69827.09,69780,69812.34,31.49372,2198525.553,1499
1.71251E+12,4/7/2024 17:09,BTCUSDT,69780.01,69816,69752.7,69816,28.37842,1980008.708,1804
1.71251E+12,4/7/2024 17:08,BTCUSDT,69805.2,69852,69763.33,69780,45.67313,3187726.901,2247
1.71251E+12,4/7/2024 17:07,BTCUSDT,69922.47,69930.01,69805.19,69805.2,50.08098,3499673.086,3354
1.71251E+12,4/7/2024 17:06,BTCUSDT,69967.99,69974,69922,69922.47,23.1404,1618469.062,1157
1.71251E+12,4/7/2024 17:05,BTCUSDT,69967.75,70000,69948,69968,22.75587,1592368.314,1340
1.71251E+12,4/7/2024 17:04,BTCUSDT,69926.04,69976.8,69921.85,69967.76,30.34202,2122572.081,1724
1.71251E+12,4/7/2024 17:03,BTCUSDT,69945.92,69946.65,69926.04,69926.05,12.09423,845873.0312,1043
1.71251E+12,4/7/2024 17:02,BTCUSDT,69989.2,70022,69933.94,69945.92,44.9149,3142589.843,2710
1.71251E+12,4/7/2024 17:01,BTCUSDT,70056.76,70056.76,69989.18,69989.2,26.01688,1821321.004,1513
1.71251E+12,4/7/2024 17:00,BTCUSDT,70074.01,70112,70056.75,70056.75,25.43371,1782527.939,1322
1.71251E+12,4/7/2024 16:59,BTCUSDT,70069.61,70104,70069.6,70074,11.94089,836902.8827,1009
1.71251E+12,4/7/2024 16:58,BTCUSDT,70054.99,70097.99,70054.98,70069.6,12.10451,848259.5972,1003
1.71251E+12,4/7/2024 16:57,BTCUSDT,70068.98,70072.21,70032,70054.99,33.08421,2317741.996,1195
1.71251E+12,4/7/2024 16:56,BTCUSDT,70162.01,70166.01,70052,70068.99,47.35998,3319193.855,1801
1.71251E+12,4/7/2024 16:55,BTCUSDT,70249.51,70268,70142,70162.01,31.28449,2196411.824,1647
1.71251E+12,4/7/2024 16:54,BTCUSDT,70245.99,70249.52,70210,70249.51,16.79195,1179321.343,1278
1.71251E+12,4/7/2024 16:53,BTCUSDT,70224.99,70246,70176,70246,27.35114,1920231.843,1405
1.71251E+12,4/7/2024 16:52,BTCUSDT,70207.74,70225,70188.72,70224.99,26.02298,1827117.135,1302
1.71251E+12,4/7/2024 16:51,BTCUSDT,70201,70207.75,70172,70207.74,21.66064,1520294.879,1054
1.71251E+12,4/7/2024 16:50,BTCUSDT,70150.01,70225.68,70135.16,70201.01,27.8604,1955601.869,1698
1.71251E+12,4/7/2024 16:49,BTCUSDT,70215.99,70225.68,70150,70150,42.3515,2972664.128,1544
1.71251E+12,4/7/2024 16:48,BTCUSDT,70235.87,70267.99,70186,70216,37.77409,2652850.251,1736
1.71251E+12,4/7/2024 16:47,BTCUSDT,70174,70326.29,70173.99,70235.88,52.90717,3717788.249,2599
1.71251E+12,4/7/2024 16:46,BTCUSDT,70120.01,70179.21,70118,70173.99,30.24111,2121444.109,1440
1.71251E+12,4/7/2024 16:45,BTCUSDT,70156,70183.17,70080.65,70120,41.60362,2916989.316,1744
1.71251E+12,4/7/2024 16:44,BTCUSDT,70108.01,70172,70108,70156.01,13.24045,928663.5033,1240
1.71251E+12,4/7/2024 16:43,BTCUSDT,70138.07,70164,70102,70108.01,14.1456,992146.256,1068
1.71251E+12,4/7/2024 16:42,BTCUSDT,70301.66,70301.67,70122,70138.07,77.70975,5454191.549,2738
1.71251E+12,4/7/2024 16:41,BTCUSDT,70242,70320.88,70242,70301.66,65.00672,4569044.957,4011
1.71251E+12,4/7/2024 16:40,BTCUSDT,70249.25,70258,70200,70242.01,32.8096,2304060.25,1509
1.71251E+12,4/7/2024 16:39,BTCUSDT,70258,70258,70207.98,70249.25,23.46985,1648238.722,1422
1.71251E+12,4/7/2024 16:38,BTCUSDT,70183.66,70258,70183.65,70257.99,42.9058,3013357.483,2017
1.71251E+12,4/7/2024 16:37,BTCUSDT,70206,70238,70164.29,70183.66,61.36529,4308011.234,1906
1.71251E+12,4/7/2024 16:36,BTCUSDT,70170.01,70255.08,70170,70206,62.29148,4373447.895,2940
1.71251E+12,4/7/2024 16:35,BTCUSDT,70186,70186,70140,70170.01,26.32104,1846767.301,1342
1.71251E+12,4/7/2024 16:34,BTCUSDT,70132.54,70186.45,70121.99,70185.99,28.95515,2031512.296,1647
1.71251E+12,4/7/2024 16:33,BTCUSDT,70140,70189.99,70118.1,70132.53,34.50843,2420612.585,1874
1.71251E+12,4/7/2024 16:32,BTCUSDT,70171.36,70238.82,70120.02,70140.01,82.21305,5768860.572,2527
1.71251E+12,4/7/2024 16:31,BTCUSDT,70018,70235,70011.99,70171.36,190.74231,13377787.66,5986
1.71251E+12,4/7/2024 16:30,BTCUSDT,69964.01,70019.19,69934,70017.99,35.62102,2493172.419,1838
1.71251E+12,4/7/2024 16:29,BTCUSDT,69943.53,69968.72,69930.88,69964.01,11.23109,785564.8553,658
1.71251E+12,4/7/2024 16:28,BTCUSDT,69932.01,69963.87,69901,69943.53,18.10574,1266022.228,875
1.71251E+12,4/7/2024 16:27,BTCUSDT,69985.43,69989.97,69903.4,69932.01,45.73195,3198940.339,2428
1.71251E+12,4/7/2024 16:26,BTCUSDT,69966,69992,69962,69985.43,17.27354,1208769.266,927
1.71251E+12,4/7/2024 16:25,BTCUSDT,69959.76,69993.36,69956.01,69966,17.83264,1247868.151,1055
1.71251E+12,4/7/2024 16:24,BTCUSDT,70032.01,70032.02,69952.96,69959.75,32.58491,2280326.605,1327
1.71251E+12,4/7/2024 16:23,BTCUSDT,70002.16,70048,69964,70032.01,38.23924,2677287.61,1338
1.71251E+12,4/7/2024 16:22,BTCUSDT,70024,70040,69921.62,70002.17,60.16918,4211024.777,2153
1.71251E+12,4/7/2024 16:21,BTCUSDT,70153.99,70153.99,69935.06,70024.01,128.93226,9032937.024,4277
1.71251E+12,4/7/2024 16:20,BTCUSDT,70124,70177.7,70106,70153.99,102.40018,7182956.366,4353
1.71251E+12,4/7/2024 16:19,BTCUSDT,70021.47,70140,69999.6,70124,193.59496,13569410.24,7824
1.71251E+12,4/7/2024 16:18,BTCUSDT,69842.01,70049.51,69814,70021.47,244.16487,17087505.93,9368
1.71251E+12,4/7/2024 16:17,BTCUSDT,69805.2,69869.41,69770,69842.01,31.92278,2228939.065,1422
1.71251E+12,4/7/2024 16:16,BTCUSDT,69934,69934.01,69805.19,69805.21,36.52072,2550968.214,1277
1.71251E+12,4/7/2024 16:15,BTCUSDT,69900.01,69973.54,69890,69934.01,50.6973,3546230.876,1645
1.71251E+12,4/7/2024 16:14,BTCUSDT,69883.36,69989.19,69874,69900,74.24576,5193658.705,2535
1.71251E+12,4/7/2024 16:13,BTCUSDT,69844,69883.36,69814.11,69883.36,31.02572,2166562.955,1369
1.71251E+12,4/7/2024 16:12,BTCUSDT,69874,69874.01,69830,69843.99,16.94826,1183737.444,777
1.71251E+12,4/7/2024 16:11,BTCUSDT,69854.06,69885.73,69784.45,69874,47.61763,3324896.673,1635
1.71251E+12,4/7/2024 16:10,BTCUSDT,69812.01,69968,69805.19,69854.06,143.54853,10033809.77,7688
1.71251E+12,4/7/2024 16:09,BTCUSDT,69658.01,69832.55,69633.84,69812.01,106.46417,7426242.626,4230
1.71251E+12,4/7/2024 16:08,BTCUSDT,69664.61,69664.61,69658,69658.01,8.52282,593729.2189,521
1.71251E+12,4/7/2024 16:07,BTCUSDT,69618,69666,69618,69664.61,22.55639,1571041.001,772
1.71251E+12,4/7/2024 16:06,BTCUSDT,69560.01,69640.44,69560,69618,10.72646,746627.7597,759
1.71251E+12,4/7/2024 16:05,BTCUSDT,69566.87,69580,69560,69560,8.72182,606779.3365,480
1.71251E+12,4/7/2024 16:04,BTCUSDT,69503.31,69566.87,69503.3,69566.86,11.71083,814380.1124,639
1.71251E+12,4/7/2024 16:03,BTCUSDT,69518.02,69518.02,69483.9,69503.3,20.02834,1391857.696,994
